east,north,elevation
-0.25,-8.5,7.69085826333407
-0.25,-8.25,6.8089130367328
-0.25,-8,5.81150651634073
-0.25,-7.75,4.81409999594866
-0.25,-7.5,3.95450738310742
-0.25,-7.25,3.83503987008832
-0.25,-7,3.68494092973172
-0.25,-6.75,3.52122218776004
-0.25,-6.5,3.36591842475686
-0.25,-6.25,3.32691172939978
-0.25,-6,3.28790503404269
-0.25,-5.75,3.20008672303542
-0.25,-5.5,3.07495936635562
-0.25,-5.25,3.06087935309111
-0.25,-5,3.04930010255801
-0.25,-4.75,3.03772085202492
-0.25,-4.5,2.9506911017129
-0.25,-4.25,2.99451319356389
-0.25,-4,3.04635530445447
-0.25,-3.75,3.08294594148403
-0.25,-3.5,3.11318387455934
-0.25,-3.25,3.08576132139803
-0.25,-3,3.02001220816074
-0.25,-2.75,2.95426309492345
-0.25,-2.5,2.88851398168616
-0.25,-2.25,2.89320216598188
-0.25,-2,2.92513371792516
-0.25,-1.75,2.91975976564562
-0.25,-1.5,2.91438581336607
-0.25,-1.25,2.89827823323602
-0.25,-1,2.87559140277862
-0.25,-0.75,2.85290457232122
-0.25,-0.5,2.85906685738165
-0.25,-0.25,2.8306271281306
-0.25,0,2.76572029211739
-0.25,0.25,2.70081345610418
-0.25,0.5,2.63590662009097
-0.25,0.75,2.58977619867805
-0.25,1,2.57639902707685
-0.25,1.25,2.56488509552928
-0.25,1.5,2.55337116398172
-0.25,1.75,2.56018897945172
-0.25,2,2.5538408320673
-0.25,2.25,2.58598245381424
-0.25,2.5,2.61812407556119
-0.25,2.75,2.65491083962011
-0.25,3,2.704783230873
-0.25,3.25,2.74769421669621
-0.25,3.5,2.77598875498337
-0.25,3.75,2.80128683257028
-0.25,4,2.81220882680511
-0.25,4.25,2.82313082103993
-0.25,4.5,2.832287057457
-0.25,4.75,2.83517041582883
-0.25,5,2.84818166028334
0,-25,5.66929740951254
0,-24.75,5.66336302612938
0,-24.5,5.39290766223145
0,-24.25,5.12923945494913
0,-24,4.86557124766681
0,-23.75,4.66484149221068
0,-23.5,4.57697135855233
0,-23.25,4.49545233517584
0,-23,4.41393331179935
0,-22.75,4.32341479367853
0,-22.5,4.21067309772472
0,-22.25,4.23713404498514
0,-22,4.42338619787134
0,-21.75,4.54344626016901
0,-21.5,4.39663524502548
0,-21.25,4.24982422988195
0,-21,4.13000592146726
0,-20.75,4.06246710494476
0,-20.5,3.99423706643818
0,-20.25,3.9260070279316
0,-20,3.85777698942501
0,-19.75,3.81984533484719
0,-19.5,4.05587038563012
0,-19.25,4.38692474728371
0,-19,4.7179791089373
0,-18.75,4.82717465336612
0,-18.5,4.97509111826109
0,-18.25,5.14104419681097
0,-18,5.23959416012443
0,-17.75,4.99751708593426
0,-17.5,5.04078087333002
0,-17.25,5.13809516497514
0,-17,5.57975993729335
0,-16.75,6.10393169528622
0,-16.5,6.41848015880449
0,-16.25,6.66247671766358
0,-16,6.90506951873958
0,-15.75,7.14766231981557
0,-15.5,7.42289798077723
0,-15.25,7.71682996676723
0,-15,8.01076195275722
0,-14.75,8.30597824346174
0,-14.5,8.60022901813047
0,-14.25,8.89067999452518
0,-14,9.18113097091987
0,-13.75,9.47158194731458
0,-13.5,9.74234904049784
0,-13.25,9.99202533872456
0,-13,10.2422373291399
0,-12.75,10.5293510144745
0,-12.5,11.0594017950459
0,-12.25,11.964284876595
0,-12,12.4547315601307
0,-11.75,12.7276872340646
0,-11.5,13.1495749669125
0,-11.25,13.9128420568637
0,-11,14.676109146815
0,-10.75,15.4393762367663
0,-10.5,15.5067691825277
0,-10.25,14.3348317611753
0,-10,13.0498661500351
0,-9.75,11.7377428601817
0,-9.5,10.4335736076197
0,-9.25,9.34745411067589
0,-9,8.43776153394278
0,-8.75,7.52806895720967
0,-8.5,6.63760592799786
0,-8.25,6.27338680951131
0,-8,5.68525464578185
0,-7.75,4.68784812538978
0,-7.5,3.69044160499771
0,-7.25,3.52334929986095
0,-7,3.40388178684184
0,-6.75,3.27431641486948
0,-6.5,3.1105976728978
0,-6.25,3.0536642179152
0,-6,3.01465752255811
0,-5.75,2.97565082720102
0,-5.5,2.92779446917211
0,-5.25,2.88973077033196
0,-5,2.88360001871411
0,-4.75,2.88439423078414
0,-4.5,2.88518844285416
0,-4.25,2.9084224509077
0,-4,2.93899797999231
0,-3.75,2.96923591306763
0,-3.5,2.99947384614294
0,-3.25,2.99437719637291
0,-3,2.96449748286501
0,-2.75,2.91018328208549
0,-2.5,2.8444341688482
0,-2.25,2.82815228938204
0,-2,2.86168353697966
0,-1.75,2.89521478457728
0,-1.5,2.91108651526464
0,-1.25,2.89863577274192
0,-1,2.87594894228452
0,-0.75,2.85326211182712
0,-0.5,2.83057528136972
0,-0.25,2.7931217536059
0,0,2.73127600192882
0,0.25,2.66943025025174
0,0.5,2.60758449857465
0,0.75,2.59983317789663
0,1,2.58831924634906
0,1.25,2.5768053148015
0,1.5,2.59149576777961
0,1.75,2.61575035252479
0,2,2.57815687983686
0,2.25,2.54056340714894
0,2.5,2.57159144826004
0,2.75,2.60463310419013
0,3,2.65450549544301
0,3.25,2.7043778866959
0,3.5,2.75425027794879
0,3.75,2.78559610423136
0,4,2.79719108120751
0,4.25,2.80811307544233
0,4.5,2.81903506967715
0,4.75,2.82756599185202
0,5,2.83203436200958
0.25,-25,5.62740667970298
0.25,-24.75,5.50568393800984
0.25,-24.5,5.36398072117408
0.25,-24.25,5.10031251389176
0.25,-24,4.83664430660944
0.25,-23.75,4.60072089348661
0.25,-23.5,4.50367358981713
0.25,-23.25,4.40859807737306
0.25,-23,4.32707905399657
0.25,-22.75,4.24315538700147
0.25,-22.5,4.13041369104767
0.25,-22.25,4.01767199509386
0.25,-22,3.90539477189431
0.25,-21.75,4.09164692478051
0.25,-21.5,3.9489934023766
0.25,-21.25,3.80218238723307
0.25,-21,3.65537137208954
0.25,-20.75,3.50856035694601
0.25,-20.5,3.55611024863699
0.25,-20.25,3.61539473773809
0.25,-20,3.67467922683919
0.25,-19.75,3.63096530220303
0.25,-19.5,3.87444500162891
0.25,-19.25,4.2054993632825
0.25,-19,4.45330227240579
0.25,-18.75,4.36069717720586
0.25,-18.5,4.45400095213045
0.25,-18.25,4.61995403068033
0.25,-18,4.44396776180919
0.25,-17.75,4.20189068761902
0.25,-17.5,4.17346818778677
0.25,-17.25,4.47547942175996
0.25,-17,4.99965117975283
0.25,-16.75,5.52382293774569
0.25,-16.5,5.89700118100629
0.25,-16.25,6.13959398208229
0.25,-16,6.38028176255225
0.25,-15.75,6.61316770067692
0.25,-15.5,6.89570370559602
0.25,-15.25,7.194047804891
0.25,-15,7.49076051602929
0.25,-14.75,7.78747322716759
0.25,-14.5,8.08356088015818
0.25,-14.25,8.37854225448429
0.25,-14,8.67018230198676
0.25,-13.75,8.96063327838146
0.25,-13.5,9.24001281131855
0.25,-13.25,9.48968910954526
0.25,-13,9.76509023154964
0.25,-12.75,10.0522039168842
0.25,-12.5,10.4517692597992
0.25,-12.25,11.1489612831745
0.25,-12,11.4219169571084
0.25,-11.75,11.6948726310424
0.25,-11.5,12.0131966397479
0.25,-11.25,12.7340727082353
0.25,-11,13.3934643467356
0.25,-10.75,14.0528559852359
0.25,-10.5,14.7081668588721
0.25,-10.25,13.93324258543
0.25,-10,12.6211192955766
0.25,-9.75,11.3089960057232
0.25,-9.5,9.99687271586987
0.25,-9.25,8.74299508904572
0.25,-9,7.49972436561492
0.25,-8.75,6.59003178888181
0.25,-8.5,5.68033921214869
0.25,-8.25,5.2201344741751
0.25,-8,4.85591535568854
0.25,-7.75,4.49169623720198
0.25,-7.5,3.56418973443884
0.25,-7.25,3.21165872963358
0.25,-7,3.09219121661447
0.25,-6.75,2.97272370359537
0.25,-6.5,2.85325619057626
0.25,-6.25,2.78700342790666
0.25,-6,2.78569444992264
0.25,-5.75,2.78438547193863
0.25,-5.5,2.78307649395461
0.25,-5.25,2.77593041449975
0.25,-5,2.77103219934315
0.25,-4.75,2.77182641141317
0.25,-4.5,2.7726206234832
0.25,-4.25,2.78885617737241
0.25,-4,2.82278376778511
0.25,-3.75,2.85552588465122
0.25,-3.5,2.88576381772654
0.25,-3.25,2.89336525715425
0.25,-3,2.86348554364634
0.25,-2.75,2.83360583013844
0.25,-2.5,2.80035435601023
0.25,-2.25,2.76310241278221
0.25,-2,2.79663366037983
0.25,-1.75,2.83016490797745
0.25,-1.5,2.86455633066486
0.25,-1.25,2.88706896988722
0.25,-1,2.8557826045037
0.25,-0.75,2.82449623912018
0.25,-0.5,2.79320987373666
0.25,-0.25,2.76811215447919
0.25,0,2.70626640280211
0.25,0.25,2.64442065112503
0.25,0.5,2.61652921782908
0.25,0.75,2.61175339716884
0.25,1,2.60023946562128
0.25,1.25,2.59751763378944
0.25,1.5,2.63186230520494
0.25,1.75,2.66620697662045
0.25,2,2.63371825290993
0.25,2.25,2.59612478022201
0.25,2.5,2.55853130753409
0.25,2.75,2.55720044270584
0.25,3,2.60422776001303
0.25,3.25,2.65410015126592
0.25,3.5,2.70330994249694
0.25,3.75,2.74886074586419
0.25,4,2.76988351007788
0.25,4.25,2.77509812834657
0.25,4.5,2.78031274661526
0.25,4.75,2.78552736488396
0.25,5,2.7893617794915
0.5,-25,5.39557593614344
0.5,-24.75,5.23791202971477
0.5,-24.5,5.13738748026273
0.5,-24.25,5.03686293081068
0.5,-24,4.80771736555208
0.5,-23.75,4.54404915826976
0.5,-23.5,4.43955299109307
0.5,-23.25,4.34250568742359
0.5,-23,4.24545838375411
0.5,-22.75,4.15870577281731
0.5,-22.5,4.05015428437061
0.5,-22.25,3.9374125884168
0.5,-22,3.824670892463
0.5,-21.75,3.72489836935691
0.5,-21.5,3.6591072183567
0.5,-21.25,3.60407626291058
0.5,-21,3.54904530746446
0.5,-20.75,3.54528667797504
0.5,-20.5,3.59615704703203
0.5,-20.25,3.65544153613313
0.5,-20,3.67244562285534
0.5,-19.75,3.54614293236877
0.5,-19.5,3.69301961762769
0.5,-19.25,4.02407397928128
0.5,-19,3.98682479624553
0.5,-18.75,3.89421970104561
0.5,-18.5,3.93291078599981
0.5,-18.25,3.89041843768412
0.5,-18,3.64834136349395
0.5,-17.75,3.40626428930378
0.5,-17.5,3.37119890622657
0.5,-17.25,3.89537066421944
0.5,-17,4.38663682963003
0.5,-16.75,4.87545095755436
0.5,-16.5,5.30989160972059
0.5,-16.25,5.57855696174047
0.5,-16,5.81144289986514
0.5,-15.75,6.04432883798981
0.5,-15.5,6.30358733924369
0.5,-15.25,6.64667813749509
0.5,-15,6.97225549973515
0.5,-14.75,7.26896821087345
0.5,-14.5,7.56542155734526
0.5,-14.25,7.86040293167137
0.5,-14,8.15538430599747
0.5,-13.75,8.44968460944835
0.5,-13.5,8.73767658213925
0.5,-13.25,9.00082944862483
0.5,-13,9.28794313395939
0.5,-12.75,9.57505681929396
0.5,-12.5,9.8602802294862
0.5,-12.25,10.1793150276193
0.5,-12,10.5075609535646
0.5,-11.75,10.8358068795099
0.5,-11.5,11.1640528054551
0.5,-11.25,11.2303880014368
0.5,-11,11.76529896967
0.5,-10.75,12.4246906081703
0.5,-10.5,13.0840822466706
0.5,-10.25,12.6772855736656
0.5,-10,11.9901570203769
0.5,-9.75,10.8802491512647
0.5,-9.5,9.56812586141139
0.5,-9.25,8.30078107276326
0.5,-9,7.05241657047173
0.5,-8.75,5.8040520681802
0.5,-8.5,4.74230204382084
0.5,-8.25,4.16688213883889
0.5,-8,3.80266302035233
0.5,-7.75,3.43844390186578
0.5,-7.5,3.07422478337922
0.5,-7.25,2.95460166008741
0.5,-7,2.89522961010643
0.5,-6.75,2.83585756012546
0.5,-6.5,2.77648551014448
0.5,-6.25,2.72485707772527
0.5,-6,2.69092253016792
0.5,-5.75,2.6896135521839
0.5,-5.5,2.68830457419988
0.5,-5.25,2.68337782611866
0.5,-5,2.67156167837068
0.5,-4.75,2.6597455306227
0.5,-4.5,2.66005280411223
0.5,-4.25,2.66928990383712
0.5,-4,2.70321749424982
0.5,-3.75,2.73714508466252
0.5,-3.5,2.77107267507522
0.5,-3.25,2.79235331793559
0.5,-3,2.76247360442768
0.5,-2.75,2.73548417647381
0.5,-2.5,2.72948920119265
0.5,-2.25,2.72316381805077
0.5,-2,2.73852747583431
0.5,-1.75,2.77428354573852
0.5,-1.5,2.81003961564272
0.5,-1.25,2.84579568554693
0.5,-1,2.81542664941874
0.5,-0.75,2.78414028403522
0.5,-0.5,2.75943930891694
0.5,-0.25,2.73884603230681
0.5,0,2.6812568036754
0.5,0.25,2.63164786570113
0.5,0.5,2.62699932371031
0.5,0.75,2.6223507817195
0.5,1,2.61215968489349
0.5,1.25,2.63788417121478
0.5,1.5,2.67222884263028
0.5,1.75,2.70657351404579
0.5,2,2.689279625983
0.5,2.25,2.65168615329508
0.5,2.5,2.5984624512039
0.5,2.75,2.54326146695723
0.5,3,2.54147523587017
0.5,3.25,2.58702136844275
0.5,3.5,2.63257217181
0.5,3.75,2.67812297517725
0.5,4,2.70984180226851
0.5,4.25,2.72972172867217
0.5,4.5,2.7382741196472
0.5,4.75,2.74348873791589
0.5,5,2.74776449976554
0.75,-25,5.1404389569528
0.75,-24.75,4.98009558151968
0.75,-24.5,4.86961557196766
0.75,-24.25,4.76909102251561
0.75,-24,4.66856647306356
0.75,-23.75,4.51512221721239
0.75,-23.5,4.375432392369
0.75,-23.25,4.27838508869952
0.75,-23,4.18618327666384
0.75,-22.75,4.09982666694891
0.75,-22.5,4.01415554914179
0.75,-22.25,3.91945554555224
0.75,-22,3.82475554196268
0.75,-21.75,3.72314155768245
0.75,-21.5,3.64598882643083
0.75,-21.25,3.59095787098471
0.75,-21,3.55858829213158
0.75,-20.75,3.59100788346666
0.75,-20.5,3.63620384542707
0.75,-20.25,3.69548833452817
0.75,-20,3.58762325302109
0.75,-19.75,3.46132056253452
0.75,-19.5,3.51159423362648
0.75,-19.25,3.6129524152852
0.75,-19,3.52034732008527
0.75,-18.75,3.42774222488535
0.75,-18.5,3.33686911355904
0.75,-18.25,3.22024583853167
0.75,-18,3.16680810945088
0.75,-17.75,3.11337038037009
0.75,-17.5,3.06229393534303
0.75,-17.25,3.15031694383538
0.75,-17,3.63913107175972
0.75,-16.75,4.12794519968405
0.75,-16.5,4.59731483636656
0.75,-16.25,4.92076141010117
0.75,-16,5.24260403717803
0.75,-15.75,5.4754899753027
0.75,-15.5,5.71147097289135
0.75,-15.25,6.05456177114275
0.75,-15,6.39765256939415
0.75,-14.75,6.74074336764555
0.75,-14.5,7.04717590571761
0.75,-14.25,7.34226360885845
0.75,-14,7.63724498318455
0.75,-13.75,7.93222635751065
0.75,-13.5,8.23755147483135
0.75,-13.25,8.49878298403875
0.75,-13,8.77263029176795
0.75,-12.75,9.04647759949716
0.75,-12.5,9.32032490722637
0.75,-12.25,9.50234457444368
0.75,-12,9.73651204707426
0.75,-11.75,10.0647579730195
0.75,-11.5,10.3930038989648
0.75,-11.25,10.5221103814105
0.75,-11,10.5531725976648
0.75,-10.75,10.7965252311047
0.75,-10.5,11.455916869605
0.75,-10.25,11.3335328417477
0.75,-10,10.6464042884591
0.75,-9.75,9.95927573517041
0.75,-9.5,9.1393790069529
0.75,-9.25,7.85856705648081
0.75,-9,6.61020255418928
0.75,-8.75,5.36183805189775
0.75,-8.5,4.19956820002366
0.75,-8.25,3.47773803630575
0.75,-8,3.33506344293917
0.75,-7.75,3.19238884957258
0.75,-7.5,3.049714256206
0.75,-7.25,2.93185708432932
0.75,-7,2.86870200178424
0.75,-6.75,2.80868218235705
0.75,-6.5,2.74931013237607
0.75,-6.25,2.69391138979895
0.75,-6,2.6523894406722
0.75,-5.75,2.61086749154545
0.75,-5.5,2.59353265444515
0.75,-5.25,2.59082523773757
0.75,-5,2.57900908998959
0.75,-4.75,2.56719294224162
0.75,-4.5,2.55537679449364
0.75,-4.25,2.54972363030184
0.75,-4,2.58365122071454
0.75,-3.75,2.6308576797652
0.75,-3.5,2.68030897490252
0.75,-3.25,2.72976027003984
0.75,-3,2.75354671826631
0.75,-2.75,2.74755174298514
0.75,-2.5,2.74155676770398
0.75,-2.25,2.73556179242282
0.75,-2,2.7257989186236
0.75,-1.75,2.71976683071638
0.75,-1.5,2.75552290062058
0.75,-1.25,2.79127897052479
0.75,-1,2.77507069433378
0.75,-0.75,2.74630960370342
0.75,-0.5,2.72571632709329
0.75,-0.25,2.70512305048317
0.75,0,2.65624720454869
0.75,0.25,2.64211797158236
0.75,0.5,2.63746942959154
0.75,0.75,2.63282088760073
0.75,1,2.64390603722461
0.75,1.25,2.66498546337304
0.75,1.5,2.67800616515364
0.75,1.75,2.69102686693423
0.75,2,2.67625361249487
0.75,2.25,2.62586417433178
0.75,2.5,2.57066319008511
0.75,2.75,2.51546220583843
0.75,3,2.49571963019452
0.75,3.25,2.52553075222339
0.75,3.5,2.56183440112306
0.75,3.75,2.60738520449031
0.75,4,2.64452626059501
0.75,4.25,2.66440618699868
0.75,4.5,2.68428611340234
0.75,4.75,2.70145011094783
0.75,5,2.70616722003957
1,-25,4.88530197776218
1,-24.75,4.72495860232905
1,-24.5,4.60184366367259
1,-24.25,4.51182592956603
1,-24,4.46729497167447
1,-23.75,4.42259917433385
1,-23.5,4.3453899112965
1,-23.25,4.25903330158157
1,-23,4.17267669186664
1,-22.75,4.09872640860311
1,-22.5,4.01931271815801
1,-22.25,3.92461271456845
1,-22,3.82666125302628
1,-21.75,3.72076660197356
1,-21.5,3.63287043450496
1,-21.25,3.57783947905884
1,-21,3.6043094976232
1,-20.75,3.63672908895828
1,-20.5,3.67625064382211
1,-20.25,3.6291035736734
1,-20,3.50280088318683
1,-19.75,3.37649819270026
1,-19.5,3.28253480018738
1,-19.25,3.2987186137209
1,-19,3.31490242725441
1,-18.75,3.33108624078793
1,-18.5,3.34344806860052
1,-18.25,3.31485745575534
1,-18,3.26427495346924
1,-17.75,3.21083722438846
1,-17.5,3.15739949530767
1,-17.25,3.11531721614395
1,-17,3.07328212060223
1,-16.75,3.38043944181374
1,-16.5,3.86925356973808
1,-16.25,4.20818463674713
1,-16,4.53163121048174
1,-15.75,4.85507778421635
1,-15.5,5.13953705074026
1,-15.25,5.46244540479042
1,-15,5.80553620304182
1,-14.75,6.16862993111194
1,-14.5,6.54444433936507
1,-14.25,6.85492709802635
1,-14,7.16170458046359
1,-13.75,7.46848206290084
1,-13.5,7.77525954533809
1,-13.25,8.01794805506721
1,-13,8.23267496950812
1,-12.75,8.50652227723733
1,-12.5,8.78036958496653
1,-12.25,8.98792399608713
1,-12,9.1408798845334
1,-11.75,9.29383577297969
1,-11.5,9.62195499247444
1,-11.25,9.81383276138422
1,-11,9.84489497763848
1,-10.75,9.87595719389273
1,-10.5,9.90701941014698
1,-10.25,9.98978010982989
1,-10,9.30265155654123
1,-9.75,8.61361213908377
1,-9.5,7.92142686904355
1,-9.25,7.40995594832557
1,-9,6.61992069063957
1,-8.75,5.50534759145086
1,-8.5,4.39077449226215
1,-8.25,3.46256505099508
1,-8,3.32694285869583
1,-7.75,3.18801408304015
1,-7.5,3.04533948967357
1,-7.25,2.91068615388837
1,-7,2.8475310713433
1,-6.75,2.78437598879823
1,-6.5,2.72213475460766
1,-6.25,2.66296570187264
1,-6,2.62144375274588
1,-5.75,2.57992180361913
1,-5.5,2.53839985449238
1,-5.25,2.49745175670641
1,-5,2.49921454928489
1,-4.75,2.50903041270697
1,-4.5,2.51884627612904
1,-4.25,2.52866213955111
1,-4,2.53986960265401
1,-3.75,2.5847865745336
1,-3.5,2.63423786967091
1,-3.25,2.68368916480823
1,-3,2.71948079408602
1,-2.75,2.75054450238024
1,-2.5,2.75362433421531
1,-2.25,2.74762935893415
1,-2,2.73878698319893
1,-1.75,2.72843401919644
1,-1.5,2.71808105519395
1,-1.25,2.73676225550265
1,-1,2.73471473924882
1,-0.75,2.71258662187977
1,-0.5,2.69199334526965
1,-0.25,2.67140006865952
1,0,2.65368552920808
1,0.25,2.63907490044755
1,0.5,2.62446427168702
1,0.75,2.60985364292649
1,1,2.60082647422414
1,1.25,2.60439624536242
1,1.5,2.61741694714302
1,1.75,2.63043764892362
1,2,2.62725281115853
1,2.25,2.58540957833633
1,2.5,2.54286392896631
1,2.75,2.48766294471963
1,3,2.44996402451888
1,3.25,2.47977514654774
1,3.5,2.50958626857661
1,3.75,2.53939739060548
1,4,2.57921071892152
1,4.25,2.59909064532518
1,4.5,2.61897057172885
1,4.75,2.64765488570409
1,5,2.68246423783905
1.25,-25,4.73778706357588
1.25,-24.75,4.63343728196135
1.25,-24.5,4.55368099937815
1.25,-24.25,4.50915004148659
1.25,-24,4.46461908359503
1.25,-23.75,4.40495661054519
1.25,-23.5,4.33188332649929
1.25,-23.25,4.24552671678437
1.25,-23,4.16532159392827
1.25,-22.75,4.0980831446411
1.25,-22.5,4.02446988717422
1.25,-22.25,3.92976988358467
1.25,-22,3.8242862973174
1.25,-21.75,3.71839164626468
1.25,-21.5,3.61975204257909
1.25,-21.25,3.61761111177974
1.25,-21,3.65003070311482
1.25,-20.75,3.67845553454663
1.25,-20.5,3.68251171643901
1.25,-20.25,3.62266780411816
1.25,-20,3.53310016813118
1.25,-19.75,3.44353253214419
1.25,-19.5,3.35396489615721
1.25,-19.25,3.35356675827099
1.25,-19,3.36347465662256
1.25,-18.75,3.37965847015607
1.25,-18.5,3.39584228368959
1.25,-18.25,3.37288695294609
1.25,-18,3.34429634010091
1.25,-17.75,3.30830406840682
1.25,-17.5,3.25486633932604
1.25,-17.25,3.2103755924866
1.25,-17,3.16834049694488
1.25,-16.75,3.12630540140316
1.25,-16.5,3.12174781186776
1.25,-16.25,3.4956078633931
1.25,-16,3.83024536171361
1.25,-15.75,4.18606741707063
1.25,-15.5,4.54188947242764
1.25,-15.25,4.97089243987723
1.25,-15,5.35562553555312
1.25,-14.75,5.73143994380625
1.25,-14.5,6.10725435205939
1.25,-14.25,6.43108619516322
1.25,-14,6.70618747212181
1.25,-13.75,7.00619013340759
1.25,-13.5,7.31296761584483
1.25,-13.25,7.5768782901696
1.25,-13,7.78318178292734
1.25,-12.75,7.98948527568509
1.25,-12.5,8.2404142627067
1.25,-12.25,8.47350341773057
1.25,-12,8.62645930617685
1.25,-11.75,8.77941519462313
1.25,-11.5,8.93237108306941
1.25,-11.25,9.10555514135794
1.25,-11,9.13117127736108
1.25,-10.75,9.1137262502502
1.25,-10.5,9.09628122313932
1.25,-10.25,8.90635172784981
1.25,-10,7.93810422208072
1.25,-9.75,7.24591895204049
1.25,-9.5,6.55373368200027
1.25,-9.25,5.90587585502476
1.25,-9,5.85939874211587
1.25,-8.75,5.69655388368935
1.25,-8.5,4.58198078450064
1.25,-8.25,3.46740768531193
1.25,-8,3.31137448973867
1.25,-7.75,3.17575229743943
1.25,-7.5,3.04013010514018
1.25,-7.25,2.89829012977456
1.25,-7,2.82636014090235
1.25,-6.75,2.76320505835728
1.25,-6.5,2.70004997581221
1.25,-6.25,2.63357923693265
1.25,-6,2.58719927617276
1.25,-5.75,2.54318609512335
1.25,-5.5,2.49917291407393
1.25,-5.25,2.45515973302451
1.25,-5,2.485688148604
1.25,-4.75,2.51889205649996
1.25,-4.5,2.52870791992203
1.25,-4.25,2.5385237833441
1.25,-4,2.54937811796801
1.25,-3.75,2.56086582621568
1.25,-3.5,2.58816676443931
1.25,-3.25,2.63761805957663
1.25,-3,2.67729353052221
1.25,-2.75,2.70835723881643
1.25,-2.5,2.73942094711066
1.25,-2.25,2.75969692544548
1.25,-2,2.75177504777425
1.25,-1.75,2.74142208377176
1.25,-1.5,2.73106911976927
1.25,-1.25,2.71956162778413
1.25,-1,2.7053455697072
1.25,-0.75,2.690150569223
1.25,-0.5,2.6749555687388
1.25,-0.25,2.6597605682546
1.25,0,2.63928689354906
1.25,0.25,2.6040327131714
1.25,0.5,2.58777008254216
1.25,0.75,2.57315945378163
1.25,1,2.56106807045445
1.25,1.25,2.56096458924705
1.25,1.5,2.56086110803964
1.25,1.75,2.569848430913
1.25,2,2.57825200982219
1.25,2.25,2.53640877699999
1.25,2.5,2.4945655441778
1.25,2.75,2.4527223113556
1.25,3,2.40466269935416
1.25,3.25,2.4340195408721
1.25,3.5,2.46826491084351
1.25,3.75,2.51272077613634
1.25,4,2.55717664142917
1.25,4.25,2.58493340862813
1.25,4.5,2.62030276692754
1.25,4.75,2.65567212522695
1.25,5,2.69104148352636
1.5,-25,4.74774611498809
1.5,-24.75,4.64339633337356
1.5,-24.5,4.55100511129871
1.5,-24.25,4.50647415340715
1.5,-24,4.45408928867204
1.5,-23.75,4.38731404675653
1.5,-23.5,4.31837674170209
1.5,-23.25,4.23202013198716
1.5,-23,4.16467832996625
1.5,-22.75,4.09743988067908
1.5,-22.5,4.02962705619044
1.5,-22.25,3.92780599266123
1.5,-22,3.82191134160852
1.5,-21.75,3.71986389905211
1.5,-21.5,3.6184003322161
1.5,-21.25,3.577721162292
1.5,-21,3.58029269423827
1.5,-20.75,3.58286422618454
1.5,-20.5,3.58543575813081
1.5,-20.25,3.61152993152838
1.5,-20,3.62219606998751
1.5,-19.75,3.53262843400052
1.5,-19.5,3.44306079801354
1.5,-19.25,3.42311758222708
1.5,-19,3.42608403398766
1.5,-18.75,3.42905048574824
1.5,-18.5,3.44441451305773
1.5,-18.25,3.43091645013684
1.5,-18,3.40232583729166
1.5,-17.75,3.37373522444648
1.5,-17.5,3.3451446116013
1.5,-17.25,3.30565694503934
1.5,-17,3.26640724459161
1.5,-16.75,3.22715754414388
1.5,-16.5,3.18790784369616
1.5,-16.25,3.1142214914442
1.5,-16,3.27094679130287
1.5,-15.75,3.62676884665989
1.5,-15.5,3.9825909020169
1.5,-15.25,4.38607176373726
1.5,-15,4.86272540394269
1.5,-14.75,5.29424995650057
1.5,-14.5,5.6700643647537
1.5,-14.25,6.01516888408389
1.5,-14,6.29027016104248
1.5,-13.75,6.56537143800108
1.5,-13.5,6.85067568635157
1.5,-13.25,7.13580852527199
1.5,-13,7.34211201802973
1.5,-12.75,7.54841551078748
1.5,-12.5,7.75471900354522
1.5,-12.25,7.95908283937402
1.5,-12,8.11291806506443
1.5,-11.75,8.26691254806249
1.5,-11.5,8.42090703106054
1.5,-11.25,7.70858164738499
1.5,-11,8.18163237758837
1.5,-10.75,8.17579655772327
1.5,-10.5,8.15835153061239
1.5,-10.25,8.14090650350151
1.5,-10,7.09069611804069
1.5,-9.75,5.98260272819582
1.5,-9.5,5.18604049495698
1.5,-9.25,4.49385522491676
1.5,-9,4.35531864881506
1.5,-8.75,4.30884153590617
1.5,-8.5,4.26236442299727
1.5,-8.25,3.65861397755042
1.5,-8,3.29580612078152
1.5,-7.75,3.16018392848227
1.5,-7.5,3.02271940971563
1.5,-7.25,2.85562751995638
1.5,-7,2.78413346851125
1.5,-6.75,2.71074991697377
1.5,-6.5,2.6373663654363
1.5,-6.25,2.56398281389882
1.5,-6,2.52343753309244
1.5,-5.75,2.50044596042525
1.5,-5.5,2.45643277937583
1.5,-5.25,2.41241959832641
1.5,-5,2.42079267845565
1.5,-4.75,2.48167130005445
1.5,-4.5,2.53856956371502
1.5,-4.25,2.54838542713709
1.5,-4,2.558886633282
1.5,-3.75,2.57037434152968
1.5,-3.5,2.58186204977735
1.5,-3.25,2.59334975802503
1.5,-3,2.6351062669584
1.5,-2.75,2.66616997525262
1.5,-2.5,2.69723368354684
1.5,-2.25,2.72742189032325
1.5,-2,2.74156543898871
1.5,-1.75,2.71850294338137
1.5,-1.5,2.69544044777404
1.5,-1.25,2.67569706081747
1.5,-1,2.67411269496614
1.5,-0.75,2.67493743793193
1.5,-0.5,2.66679007235217
1.5,-0.25,2.65159507186797
1.5,0,2.63535831777235
1.5,0.25,2.60010413739469
1.5,0.5,2.56484995701704
